Date,Interest
15/09/1997,13.4
16/09/1997,13.4
17/09/1997,13.4
18/09/1997,13.4
19/09/1997,13.4
20/09/1997,13.4
21/09/1997,13.4
22/09/1997,13.4
23/09/1997,13.4
24/09/1997,13.4
25/09/1997,13.4
26/09/1997,13.4
27/09/1997,13.4
28/09/1997,13.4
29/09/1997,13.4
30/09/1997,13.4
01/10/1997,13.4
02/10/1997,13.4
03/10/1997,13.4
04/10/1997,13.4
05/10/1997,13.4
06/10/1997,13.4
07/10/1997,13.4
08/10/1997,13.4
09/10/1997,13.4
10/10/1997,13.4
11/10/1997,13.4
12/10/1997,13.4
13/10/1997,13.4
14/10/1997,13.4
15/10/1997,13.4
16/10/1997,13.4
17/10/1997,13.4
18/10/1997,13.4
19/10/1997,13.4
20/10/1997,13.4
21/10/1997,13.4
22/10/1997,13.4
23/10/1997,13.4
24/10/1997,13.4
25/10/1997,13.4
26/10/1997,13.4
27/10/1997,13.4
28/10/1997,13.4
29/10/1997,13.4
30/10/1997,13.4
31/10/1997,13.4
01/11/1997,13.4
02/11/1997,13.4
03/11/1997,13.4
04/11/1997,13.4
05/11/1997,13.4
06/11/1997,13.4
07/11/1997,13.4
08/11/1997,13.4
09/11/1997,13.4
10/11/1997,13.4
11/11/1997,13.4
12/11/1997,13.4
13/11/1997,13.4
14/11/1997,13.4
15/11/1997,13.4
16/11/1997,13.4
17/11/1997,13.4
18/11/1997,13.4
19/11/1997,13.4
20/11/1997,13.4
21/11/1997,13.4
22/11/1997,13.4
23/11/1997,13.4
24/11/1997,13.4
25/11/1997,13.4
26/11/1997,13.4
27/11/1997,13.4
28/11/1997,13.4
29/11/1997,13.4
30/11/1997,13.4
01/12/1997,13.4
02/12/1997,13.4
03/12/1997,13.4
04/12/1997,13.4
05/12/1997,13.4
06/12/1997,13.4
07/12/1997,13.4
08/12/1997,13.4
09/12/1997,13.4
10/12/1997,13.4
11/12/1997,13.4
12/12/1997,13.4
13/12/1997,13.4
14/12/1997,13.4
15/12/1997,13.4
16/12/1997,13.4
17/12/1997,13.4
18/12/1997,13.4
19/12/1997,13.4
20/12/1997,13.4
21/12/1997,13.4
22/12/1997,13.4
23/12/1997,13.4
24/12/1997,13.4
25/12/1997,13.4
26/12/1997,13.4
27/12/1997,13.4
28/12/1997,13.4
29/12/1997,13.4
30/12/1997,13.4
31/12/1997,13.4
01/01/1998,13.4
02/01/1998,13.4
03/01/1998,13.4
04/01/1998,13.4
05/01/1998,13.4
06/01/1998,13.4
07/01/1998,13.4
08/01/1998,13.4
09/01/1998,13.4
10/01/1998,13.4
11/01/1998,13.4
12/01/1998,13.4
13/01/1998,13.4
14/01/1998,13.4
15/01/1998,13.4
16/01/1998,13.4
17/01/1998,13.4
18/01/1998,13.4
19/01/1998,13.4
20/01/1998,13.4
21/01/1998,13.4
22/01/1998,13.4
23/01/1998,13.4
24/01/1998,13.4
25/01/1998,13.4
26/01/1998,13.4
27/01/1998,13.4
28/01/1998,13.4
29/01/1998,12.9
30/01/1998,12.9
31/01/1998,12.9
01/02/1998,12.9
02/02/1998,12.9
03/02/1998,12.9
04/02/1998,12.9
05/02/1998,12.9
06/02/1998,12.9
07/02/1998,12.9
08/02/1998,12.9
09/02/1998,12.9
10/02/1998,12.9
11/02/1998,12.9
12/02/1998,12.9
13/02/1998,12.9
14/02/1998,12.9
15/02/1998,12.9
16/02/1998,12.9
17/02/1998,12.9
18/02/1998,12.9
19/02/1998,12.9
20/02/1998,12.9
21/02/1998,12.9
22/02/1998,12.9
23/02/1998,12.9
24/02/1998,12.9
25/02/1998,12.9
26/02/1998,12.6
27/02/1998,12.6
28/02/1998,12.6
01/03/1998,12.6
02/03/1998,12.6
03/03/1998,12.6
04/03/1998,12.6
05/03/1998,12.6
06/03/1998,12.6
07/03/1998,12.6
08/03/1998,12.6
09/03/1998,12.6
10/03/1998,12.6
11/03/1998,12.6
12/03/1998,12.6
13/03/1998,12.6
14/03/1998,12.6
15/03/1998,12.6
16/03/1998,12.6
17/03/1998,12.6
18/03/1998,12.6
19/03/1998,12.6
20/03/1998,12.6
21/03/1998,12.6
22/03/1998,12.6
23/03/1998,12.6
24/03/1998,12.6
25/03/1998,12.6
26/03/1998,12.2
27/03/1998,12.2
28/03/1998,12.2
29/03/1998,12.2
30/03/1998,12.2
31/03/1998,12.2
01/04/1998,12.2
02/04/1998,12.2
03/04/1998,12.2
04/04/1998,12.2
05/04/1998,12.2
06/04/1998,12.2
07/04/1998,12.2
08/04/1998,12.2
09/04/1998,12.2
10/04/1998,12.2
11/04/1998,12.2
12/04/1998,12.2
13/04/1998,12.2
14/04/1998,12.2
15/04/1998,12.2
16/04/1998,12.2
17/04/1998,12.2
18/04/1998,12.2
19/04/1998,12.2
20/04/1998,12.2
21/04/1998,12.2
22/04/1998,12.2
23/04/1998,12.2
24/04/1998,12.2
25/04/1998,12.2
26/04/1998,12.2
27/04/1998,12.2
28/04/1998,12.2
29/04/1998,12.2
30/04/1998,11.9
01/05/1998,11.9
02/05/1998,11.9
03/05/1998,11.9
04/05/1998,11.9
05/05/1998,11.9
06/05/1998,11.9
07/05/1998,11.9
08/05/1998,11.9
09/05/1998,11.9
10/05/1998,11.9
11/05/1998,11.9
12/05/1998,11.9
13/05/1998,11.9
14/05/1998,11.9
15/05/1998,11.9
16/05/1998,11.9
17/05/1998,11.9
18/05/1998,11.9
19/05/1998,11.9
20/05/1998,11.9
21/05/1998,11.9
22/05/1998,11.9
23/05/1998,11.9
24/05/1998,11.9
25/05/1998,11.9
26/05/1998,11.9
27/05/1998,11.9
28/05/1998,11.6
29/05/1998,11.6
30/05/1998,11.6
31/05/1998,11.6
01/06/1998,11.6
02/06/1998,11.6
03/06/1998,11.6
04/06/1998,11.6
05/06/1998,11.6
06/06/1998,11.6
07/06/1998,11.6
08/06/1998,11.6
09/06/1998,11.6
10/06/1998,11.6
11/06/1998,11.6
12/06/1998,11.6
13/06/1998,11.6
14/06/1998,11.6
15/06/1998,11.6
16/06/1998,11.6
17/06/1998,11.6
18/06/1998,11.6
19/06/1998,11.6
20/06/1998,11.6
21/06/1998,11.6
22/06/1998,11.6
23/06/1998,11.6
24/06/1998,11.6
25/06/1998,11.3
26/06/1998,11.3
27/06/1998,11.3
28/06/1998,11.3
29/06/1998,11.3
30/06/1998,11.3
01/07/1998,11.3
02/07/1998,11.3
03/07/1998,11.3
04/07/1998,11.3
05/07/1998,11.3
06/07/1998,11.3
07/07/1998,11.3
08/07/1998,11.3
09/07/1998,11.3
10/07/1998,11.3
11/07/1998,11.3
12/07/1998,11.3
13/07/1998,11.3
14/07/1998,11.3
15/07/1998,11.3
16/07/1998,11.3
17/07/1998,11.3
18/07/1998,11.3
19/07/1998,11.3
20/07/1998,11.3
21/07/1998,11.3
22/07/1998,11.3
23/07/1998,11.3
24/07/1998,11.3
25/07/1998,11.3
26/07/1998,11.3
27/07/1998,11.3
28/07/1998,11.3
29/07/1998,11.3
30/07/1998,11
31/07/1998,11
01/08/1998,11
02/08/1998,11
03/08/1998,11
04/08/1998,11
05/08/1998,11
06/08/1998,11
07/08/1998,11
08/08/1998,11
09/08/1998,9.5
10/08/1998,9.5
11/08/1998,9.5
12/08/1998,9.5
13/08/1998,9.5
14/08/1998,9.5
15/08/1998,9.5
16/08/1998,9.5
17/08/1998,9.5
18/08/1998,9.5
19/08/1998,9.5
20/08/1998,9.5
21/08/1998,9.5
22/08/1998,9.5
23/08/1998,9.5
24/08/1998,9.5
25/08/1998,9.5
26/08/1998,9.5
27/08/1998,9.5
28/08/1998,9.5
29/08/1998,9.5
30/08/1998,9.5
31/08/1998,9.5
01/09/1998,9.5
02/09/1998,9.5
03/09/1998,9.5
04/09/1998,9.5
05/09/1998,9.5
06/09/1998,9.5
07/09/1998,9.5
08/09/1998,9.5
09/09/1998,9.5
10/09/1998,9.5
11/09/1998,9.5
12/09/1998,9.5
13/09/1998,9.5
14/09/1998,9.5
15/09/1998,9.5
16/09/1998,9.5
17/09/1998,9.5
18/09/1998,9.5
19/09/1998,9.5
20/09/1998,9.5
21/09/1998,9.5
22/09/1998,9.5
23/09/1998,9.5
24/09/1998,9.5
25/09/1998,9.5
26/09/1998,9.5
27/09/1998,9.5
28/09/1998,9.5
29/09/1998,9.5
30/09/1998,9.5
01/10/1998,9.5
02/10/1998,9.5
03/10/1998,9.5
04/10/1998,9.5
05/10/1998,9.5
06/10/1998,9.5
07/10/1998,9.5
08/10/1998,9.5
09/10/1998,9.5
10/10/1998,9.5
11/10/1998,9.5
12/10/1998,9.5
13/10/1998,9.5
14/10/1998,9.5
15/10/1998,9.5
16/10/1998,9.5
17/10/1998,9.5
18/10/1998,9.5
19/10/1998,9.5
20/10/1998,9.5
21/10/1998,9.5
22/10/1998,9.5
23/10/1998,9.5
24/10/1998,9.5
25/10/1998,9.5
26/10/1998,9.5
27/10/1998,9.5
28/10/1998,9.5
29/10/1998,11.5
30/10/1998,11.5
31/10/1998,11.5
01/11/1998,11.5
02/11/1998,11.5
03/11/1998,11.5
04/11/1998,11.5
05/11/1998,11.5
06/11/1998,11.5
07/11/1998,11.5
08/11/1998,11.5
09/11/1998,11.5
10/11/1998,11.5
11/11/1998,11.5
12/11/1998,11.5
13/11/1998,11.5
14/11/1998,11.5
15/11/1998,13.5
16/11/1998,13.5
17/11/1998,13.5
18/11/1998,13.5
19/11/1998,13.5
20/11/1998,13.5
21/11/1998,13.5
22/11/1998,13.5
23/11/1998,13.5
24/11/1998,13.5
25/11/1998,13.5
26/11/1998,13.5
27/11/1998,13.5
28/11/1998,13.5
29/11/1998,13.5
30/11/1998,13.5
01/12/1998,13.5
02/12/1998,13.5
03/12/1998,13.5
04/12/1998,13.5
05/12/1998,13.5
06/12/1998,13.5
07/12/1998,13.5
08/12/1998,13.5
09/12/1998,13.5
10/12/1998,13.5
11/12/1998,13.5
12/12/1998,13.5
13/12/1998,13.5
14/12/1998,13.5
15/12/1998,13.5
16/12/1998,13.5
17/12/1998,13.5
18/12/1998,13.5
19/12/1998,13.5
20/12/1998,13.5
21/12/1998,13.5
22/12/1998,13.5
23/12/1998,13.5
24/12/1998,13.5
25/12/1998,13.5
26/12/1998,13.5
27/12/1998,13.5
28/12/1998,13.5
29/12/1998,13.5
30/12/1998,13.5
31/12/1998,13.5
01/01/1999,13.5
02/01/1999,13.5
03/01/1999,13.5
04/01/1999,13.5
05/01/1999,13.5
06/01/1999,13.5
07/01/1999,13.5
08/01/1999,13.5
09/01/1999,13.5
10/01/1999,13.5
11/01/1999,13.5
12/01/1999,13.5
13/01/1999,13.5
14/01/1999,13.5
15/01/1999,13.5
16/01/1999,13.5
17/01/1999,13.5
18/01/1999,13.5
19/01/1999,13.5
20/01/1999,13.5
21/01/1999,13.5
22/01/1999,13.5
23/01/1999,13.5
24/01/1999,13.5
25/01/1999,13.5
26/01/1999,13.5
27/01/1999,13.5
28/01/1999,13.5
29/01/1999,13.5
30/01/1999,13.5
31/01/1999,13.5
01/02/1999,13.5
02/02/1999,13.5
03/02/1999,13.5
04/02/1999,13.5
05/02/1999,13.5
06/02/1999,13.5
07/02/1999,13.5
08/02/1999,13.5
09/02/1999,13.5
10/02/1999,13.5
11/02/1999,13.5
12/02/1999,13.5
13/02/1999,13.5
14/02/1999,13.5
15/02/1999,13.5
16/02/1999,13.5
17/02/1999,13.5
18/02/1999,13.5
19/02/1999,13.5
20/02/1999,13.5
21/02/1999,13.5
22/02/1999,13.5
23/02/1999,13.5
24/02/1999,13.5
25/02/1999,13
26/02/1999,13
27/02/1999,13
28/02/1999,13
01/03/1999,13
02/03/1999,13
03/03/1999,13
04/03/1999,13
05/03/1999,13
06/03/1999,13
07/03/1999,13
08/03/1999,13
09/03/1999,13
10/03/1999,13
11/03/1999,13
12/03/1999,13
13/03/1999,13
14/03/1999,13
15/03/1999,13
16/03/1999,13
17/03/1999,13
18/03/1999,13
19/03/1999,13
20/03/1999,13
21/03/1999,13
22/03/1999,13
23/03/1999,13
24/03/1999,13
25/03/1999,13
26/03/1999,13
27/03/1999,13
28/03/1999,13
29/03/1999,13
30/03/1999,13
31/03/1999,13
01/04/1999,13
02/04/1999,12.5
03/04/1999,12.5
04/04/1999,12.5
05/04/1999,12.5
06/04/1999,12.5
07/04/1999,12.5
08/04/1999,12.5
09/04/1999,12.5
10/04/1999,12.5
11/04/1999,12.5
12/04/1999,12.5
13/04/1999,12.5
14/04/1999,12.5
15/04/1999,12.5
16/04/1999,12.5
17/04/1999,12.5
18/04/1999,12.5
19/04/1999,12.5
20/04/1999,12.5
21/04/1999,12.5
22/04/1999,12.5
23/04/1999,12.5
24/04/1999,12.5
25/04/1999,12.5
26/04/1999,12.5
27/04/1999,12.5
28/04/1999,12.5
29/04/1999,12
30/04/1999,12
01/05/1999,12
02/05/1999,12
03/05/1999,12
04/05/1999,12
05/05/1999,12
06/05/1999,12
07/05/1999,12
08/05/1999,12
09/05/1999,12
10/05/1999,12
11/05/1999,12
12/05/1999,12
13/05/1999,12
14/05/1999,12
15/05/1999,12
16/05/1999,12
17/05/1999,12
18/05/1999,12
19/05/1999,12
20/05/1999,12
21/05/1999,12
22/05/1999,12
23/05/1999,12
24/05/1999,12
25/05/1999,12
26/05/1999,12
27/05/1999,12
28/05/1999,12
29/05/1999,12
30/05/1999,12
31/05/1999,12
01/06/1999,12
02/06/1999,12
03/06/1999,12
04/06/1999,12
05/06/1999,12
06/06/1999,12
07/06/1999,12
08/06/1999,12
09/06/1999,12
10/06/1999,12
11/06/1999,12
12/06/1999,12
13/06/1999,12
14/06/1999,12
15/06/1999,12
16/06/1999,12
17/06/1999,12
18/06/1999,12
19/06/1999,12
20/06/1999,12
21/06/1999,12
22/06/1999,12
23/06/1999,12
24/06/1999,12
25/06/1999,12
26/06/1999,12
27/06/1999,12
28/06/1999,12
29/06/1999,12
30/06/1999,12
01/07/1999,12
02/07/1999,12
03/07/1999,12
04/07/1999,12
05/07/1999,12
06/07/1999,12
07/07/1999,12
08/07/1999,12
09/07/1999,12
10/07/1999,12
11/07/1999,12
12/07/1999,12
13/07/1999,12
14/07/1999,12
15/07/1999,12
16/07/1999,12
17/07/1999,12
18/07/1999,12
19/07/1999,12
20/07/1999,12
21/07/1999,12
22/07/1999,12
23/07/1999,12
24/07/1999,12
25/07/1999,12
26/07/1999,12
27/07/1999,12
28/07/1999,12
29/07/1999,11.5
30/07/1999,11.5
31/07/1999,11.5
01/08/1999,11.5
02/08/1999,11.5
03/08/1999,11.5
04/08/1999,11.5
05/08/1999,11.5
06/08/1999,11.5
07/08/1999,11.5
08/08/1999,11.5
09/08/1999,11.5
10/08/1999,11.5
11/08/1999,11.5
12/08/1999,11.5
13/08/1999,11.5
14/08/1999,11.5
15/08/1999,11.5
16/08/1999,11.5
17/08/1999,11.5
18/08/1999,11.5
19/08/1999,11.5
20/08/1999,11.5
21/08/1999,11.5
22/08/1999,11.5
23/08/1999,11.5
24/08/1999,11.5
25/08/1999,11.5
26/08/1999,11.5
27/08/1999,11.5
28/08/1999,11.5
29/08/1999,11.5
30/08/1999,11.5
31/08/1999,11.5
01/09/1999,11.5
02/09/1999,11.5
03/09/1999,11.5
04/09/1999,11.5
05/09/1999,11.5
06/09/1999,11.5
07/09/1999,11.5
08/09/1999,11.5
09/09/1999,11.5
10/09/1999,11.5
11/09/1999,11.5
12/09/1999,11.5
13/09/1999,11.5
14/09/1999,11.5
15/09/1999,11.5
16/09/1999,11.5
17/09/1999,11.5
18/09/1999,11.5
19/09/1999,11.5
20/09/1999,11.5
21/09/1999,11.5
22/09/1999,11.5
23/09/1999,11.5
24/09/1999,11.5
25/09/1999,11.5
26/09/1999,11.5
27/09/1999,11.5
28/09/1999,11.5
29/09/1999,11.5
30/09/1999,11.5
01/10/1999,11.5
02/10/1999,11.5
03/10/1999,11.5
04/10/1999,11.5
05/10/1999,11.5
06/10/1999,11.5
07/10/1999,11.5
08/10/1999,11.5
09/10/1999,11.5
10/10/1999,11.5
11/10/1999,11.5
12/10/1999,11.5
13/10/1999,11.5
14/10/1999,11.5
15/10/1999,11.5
16/10/1999,11.5
17/10/1999,11.5
18/10/1999,11.5
19/10/1999,11.5
20/10/1999,11.5
21/10/1999,11.5
22/10/1999,11.5
23/10/1999,11.5
24/10/1999,11.5
25/10/1999,11.5
26/10/1999,11.5
27/10/1999,11.5
28/10/1999,11.5
29/10/1999,11.5
30/10/1999,11.5
31/10/1999,11.5
01/11/1999,11.5
02/11/1999,11.5
03/11/1999,11.5
04/11/1999,11.5
05/11/1999,11.5
06/11/1999,11.5
07/11/1999,11.5
08/11/1999,11.5
09/11/1999,11.5
10/11/1999,11.5
11/11/1999,11.5
12/11/1999,11.5
13/11/1999,11.5
14/11/1999,11.5
15/11/1999,11.5
16/11/1999,11.5
17/11/1999,11.5
18/11/1999,11.5
19/11/1999,11.5
20/11/1999,11.5
21/11/1999,11.5
22/11/1999,11.5
23/11/1999,11.5
24/11/1999,11.5
25/11/1999,11.2
26/11/1999,11.2
27/11/1999,11.2
28/11/1999,11.2
29/11/1999,11.2
30/11/1999,11.2
01/12/1999,11.2
02/12/1999,11.2
03/12/1999,11.2
04/12/1999,11.2
05/12/1999,11.2
06/12/1999,11.2
07/12/1999,11.2
08/12/1999,11.2
09/12/1999,11.2
10/12/1999,11.2
11/12/1999,11.2
12/12/1999,11.2
13/12/1999,11.2
14/12/1999,11.2
15/12/1999,11.2
16/12/1999,11.2
17/12/1999,11.2
18/12/1999,11.2
19/12/1999,11.2
20/12/1999,11.2
21/12/1999,11.2
22/12/1999,11.2
23/12/1999,11.2
24/12/1999,11.2
25/12/1999,11.2
26/12/1999,11.2
27/12/1999,11.2
28/12/1999,11.2
29/12/1999,11.2
30/12/1999,10.7
31/12/1999,10.7
01/01/2000,10.7
02/01/2000,10.7
03/01/2000,10.7
04/01/2000,10.7
05/01/2000,10.7
06/01/2000,10.7
07/01/2000,10.7
08/01/2000,10.7
09/01/2000,10.7
10/01/2000,10.7
11/01/2000,10.7
12/01/2000,10.7
13/01/2000,10.7
14/01/2000,10.7
15/01/2000,10.7
16/01/2000,10.7
17/01/2000,10.7
18/01/2000,10.7
19/01/2000,10.7
20/01/2000,10.7
21/01/2000,10.7
22/01/2000,10.7
23/01/2000,10.7
24/01/2000,10.7
25/01/2000,10.7
26/01/2000,10.7
27/01/2000,10.3
28/01/2000,10.3
29/01/2000,10.3
30/01/2000,10.3
31/01/2000,10.3
01/02/2000,10.3
02/02/2000,10.3
03/02/2000,10.3
04/02/2000,10.3
05/02/2000,10.3
06/02/2000,10.3
07/02/2000,10.3
08/02/2000,10.3
09/02/2000,10.3
10/02/2000,10.3
11/02/2000,10.3
12/02/2000,10.3
13/02/2000,10.3
14/02/2000,10.3
15/02/2000,10.3
16/02/2000,10.3
17/02/2000,10.3
18/02/2000,10.3
19/02/2000,10.3
20/02/2000,10.3
21/02/2000,10.3
22/02/2000,10.3
23/02/2000,10.3
24/02/2000,9.9
25/02/2000,9.9
26/02/2000,9.9
27/02/2000,9.9
28/02/2000,9.9
29/02/2000,9.9
01/03/2000,9.9
02/03/2000,9.9
03/03/2000,9.9
04/03/2000,9.9
05/03/2000,9.9
06/03/2000,9.9
07/03/2000,9.9
08/03/2000,9.9
09/03/2000,9.9
10/03/2000,9.9
11/03/2000,9.9
12/03/2000,9.9
13/03/2000,9.9
14/03/2000,9.9
15/03/2000,9.9
16/03/2000,9.9
17/03/2000,9.9
18/03/2000,9.9
19/03/2000,9.9
20/03/2000,9.9
21/03/2000,9.9
22/03/2000,9.9
23/03/2000,9.9
24/03/2000,9.9
25/03/2000,9.9
26/03/2000,9.9
27/03/2000,9.9
28/03/2000,9.9
29/03/2000,9.9
30/03/2000,9.6
31/03/2000,9.6
01/04/2000,9.6
02/04/2000,9.6
03/04/2000,9.6
04/04/2000,9.6
05/04/2000,9.6
06/04/2000,9.6
07/04/2000,9.6
08/04/2000,9.6
09/04/2000,9.6
10/04/2000,9.6
11/04/2000,9.6
12/04/2000,9.6
13/04/2000,9.6
14/04/2000,9.6
15/04/2000,9.6
16/04/2000,9.6
17/04/2000,9.6
18/04/2000,9.6
19/04/2000,9.6
20/04/2000,9.6
21/04/2000,9.6
22/04/2000,9.6
23/04/2000,9.6
24/04/2000,9.6
25/04/2000,9.6
26/04/2000,9.6
27/04/2000,9.3
28/04/2000,9.3
29/04/2000,9.3
30/04/2000,9.3
01/05/2000,9.3
02/05/2000,9.3
03/05/2000,9.3
04/05/2000,9.3
05/05/2000,9.3
06/05/2000,9.3
07/05/2000,9.3
08/05/2000,9.3
09/05/2000,9.3
10/05/2000,9.3
11/05/2000,9.3
12/05/2000,9.3
13/05/2000,9.3
14/05/2000,9.3
15/05/2000,9.3
16/05/2000,9.3
17/05/2000,9.3
18/05/2000,9.3
19/05/2000,9.3
20/05/2000,9.3
21/05/2000,9.3
22/05/2000,9.3
23/05/2000,9.3
24/05/2000,9.3
25/05/2000,9.3
26/05/2000,9.3
27/05/2000,9.3
28/05/2000,9.3
29/05/2000,9.3
30/05/2000,9.3
31/05/2000,9.3
01/06/2000,9.3
02/06/2000,9.3
03/06/2000,9.3
04/06/2000,9.3
05/06/2000,9.3
06/06/2000,9.3
07/06/2000,9.3
08/06/2000,9.3
09/06/2000,9.3
10/06/2000,9.3
11/06/2000,9.3
12/06/2000,9.3
13/06/2000,9.3
14/06/2000,9.3
15/06/2000,9.3
16/06/2000,9.3
17/06/2000,9.3
18/06/2000,9.3
19/06/2000,9.3
20/06/2000,9.3
21/06/2000,9.3
22/06/2000,9.3
23/06/2000,9.3
24/06/2000,9.3
25/06/2000,9.3
26/06/2000,9.3
27/06/2000,9.3
28/06/2000,9.3
29/06/2000,9.3
30/06/2000,9.3
01/07/2000,9.3
02/07/2000,9.3
03/07/2000,9.3
04/07/2000,9.3
05/07/2000,9.3
06/07/2000,9.3
07/07/2000,9.3
08/07/2000,9.3
09/07/2000,9.3
10/07/2000,9.3
11/07/2000,9.3
12/07/2000,9.3
13/07/2000,9.3
14/07/2000,9.3
15/07/2000,9.3
16/07/2000,9.3
17/07/2000,9.3
18/07/2000,9.3
19/07/2000,9.3
20/07/2000,9.3
21/07/2000,9.3
22/07/2000,9.3
23/07/2000,9.3
24/07/2000,9.3
25/07/2000,9.3
26/07/2000,9.3
27/07/2000,9.1
28/07/2000,9.1
29/07/2000,9.1
30/07/2000,9.1
31/07/2000,9.1
01/08/2000,9.1
02/08/2000,9.1
03/08/2000,9.1
04/08/2000,9.1
05/08/2000,9.1
06/08/2000,9.1
07/08/2000,9.1
08/08/2000,9.1
09/08/2000,9.1
10/08/2000,9.1
11/08/2000,9.1
12/08/2000,9.1
13/08/2000,9.1
14/08/2000,9.1
15/08/2000,9.1
16/08/2000,9.1
17/08/2000,9.1
18/08/2000,9.1
19/08/2000,9.1
20/08/2000,9.1
21/08/2000,9.1
22/08/2000,9.1
23/08/2000,9.1
24/08/2000,9.1
25/08/2000,9.1
26/08/2000,9.1
27/08/2000,9.1
28/08/2000,9.1
29/08/2000,9.1
30/08/2000,9.1
31/08/2000,8.9
01/09/2000,8.9
02/09/2000,8.9
03/09/2000,8.9
04/09/2000,8.9
05/09/2000,8.9
06/09/2000,8.9
07/09/2000,8.9
08/09/2000,8.9
09/09/2000,8.9
10/09/2000,8.9
11/09/2000,8.9
12/09/2000,8.9
13/09/2000,8.9
14/09/2000,8.9
15/09/2000,8.9
16/09/2000,8.9
17/09/2000,8.9
18/09/2000,8.9
19/09/2000,8.9
20/09/2000,8.9
21/09/2000,8.9
22/09/2000,8.9
23/09/2000,8.9
24/09/2000,8.9
25/09/2000,8.9
26/09/2000,8.9
27/09/2000,8.9
28/09/2000,8.6
29/09/2000,8.6
30/09/2000,8.6
01/10/2000,8.6
02/10/2000,8.6
03/10/2000,8.6
04/10/2000,8.6
05/10/2000,8.6
06/10/2000,8.6
07/10/2000,8.6
08/10/2000,8.6
09/10/2000,8.6
10/10/2000,8.6
11/10/2000,8.6
12/10/2000,8.6
13/10/2000,8.6
14/10/2000,8.6
15/10/2000,8.6
16/10/2000,8.6
17/10/2000,8.6
18/10/2000,8.6
19/10/2000,8.6
20/10/2000,8.6
21/10/2000,8.6
22/10/2000,8.6
23/10/2000,8.6
24/10/2000,8.6
25/10/2000,8.6
26/10/2000,8.4
27/10/2000,8.4
28/10/2000,8.4
29/10/2000,8.4
30/10/2000,8.4
31/10/2000,8.4
01/11/2000,8.4
02/11/2000,8.4
03/11/2000,8.4
04/11/2000,8.4
05/11/2000,8.4
06/11/2000,8.4
07/11/2000,8.4
08/11/2000,8.4
09/11/2000,8.4
10/11/2000,8.4
11/11/2000,8.4
12/11/2000,8.4
13/11/2000,8.4
14/11/2000,8.4
15/11/2000,8.4
16/11/2000,8.4
17/11/2000,8.4
18/11/2000,8.4
19/11/2000,8.4
20/11/2000,8.4
21/11/2000,8.4
22/11/2000,8.4
23/11/2000,8.4
24/11/2000,8.4
25/11/2000,8.4
26/11/2000,8.4
27/11/2000,8.4
28/11/2000,8.4
29/11/2000,8.4
30/11/2000,8.2
01/12/2000,8.2
02/12/2000,8.2
03/12/2000,8.2
04/12/2000,8.2
05/12/2000,8.2
06/12/2000,8.2
07/12/2000,8.2
08/12/2000,8.2
09/12/2000,8.2
10/12/2000,8.2
11/12/2000,8.2
12/12/2000,8.2
13/12/2000,8.2
14/12/2000,8.2
15/12/2000,8.2
16/12/2000,8.2
17/12/2000,8.2
18/12/2000,8.2
19/12/2000,8.2
20/12/2000,8.2
21/12/2000,8.2
22/12/2000,8.2
23/12/2000,8.2
24/12/2000,8.2
25/12/2000,8.2
26/12/2000,8.2
27/12/2000,8.2
28/12/2000,8
29/12/2000,8
30/12/2000,8
31/12/2000,8
01/01/2001,8
02/01/2001,8
03/01/2001,8
04/01/2001,8
05/01/2001,8
06/01/2001,8
07/01/2001,8
08/01/2001,8
09/01/2001,8
10/01/2001,8
11/01/2001,8
12/01/2001,8
13/01/2001,8
14/01/2001,8
15/01/2001,8
16/01/2001,8
17/01/2001,8
18/01/2001,8
19/01/2001,8
20/01/2001,8
21/01/2001,8
22/01/2001,8
23/01/2001,8
24/01/2001,8
25/01/2001,8
26/01/2001,8
27/01/2001,8
28/01/2001,8
29/01/2001,8
30/01/2001,8
31/01/2001,8
01/02/2001,7.7
02/02/2001,7.7
03/02/2001,7.7
04/02/2001,7.7
05/02/2001,7.7
06/02/2001,7.7
07/02/2001,7.7
08/02/2001,7.7
09/02/2001,7.7
10/02/2001,7.7
11/02/2001,7.7
12/02/2001,7.7
13/02/2001,7.7
14/02/2001,7.7
15/02/2001,7.7
16/02/2001,7.7
17/02/2001,7.7
18/02/2001,7.7
19/02/2001,7.7
20/02/2001,7.7
21/02/2001,7.7
22/02/2001,7.7
23/02/2001,7.7
24/02/2001,7.7
25/02/2001,7.7
26/02/2001,7.7
27/02/2001,7.7
28/02/2001,7.7
01/03/2001,7.5
02/03/2001,7.5
03/03/2001,7.5
04/03/2001,7.5
05/03/2001,7.5
06/03/2001,7.5
07/03/2001,7.5
08/03/2001,7.5
09/03/2001,7.5
10/03/2001,7.5
11/03/2001,7.5
12/03/2001,7.5
13/03/2001,7.5
14/03/2001,7.5
15/03/2001,7.5
16/03/2001,7.5
17/03/2001,7.5
18/03/2001,7.5
19/03/2001,7.5
20/03/2001,7.5
21/03/2001,7.5
22/03/2001,7.5
23/03/2001,7.5
24/03/2001,7.5
25/03/2001,7.5
26/03/2001,7.5
27/03/2001,7.5
28/03/2001,7.5
29/03/2001,7.2
30/03/2001,7.2
31/03/2001,7.2
01/04/2001,7.2
02/04/2001,7.2
03/04/2001,7.2
04/04/2001,7.2
05/04/2001,7.2
06/04/2001,7.2
07/04/2001,7.2
08/04/2001,7.2
09/04/2001,7.2
